iso,name0,adm1,name1,adm2,name2
BRA,Brazil,9,Goiás,1001,Jandaia
BRA,Brazil,9,Goiás,1002,Jaraguá
BRA,Brazil,9,Goiás,1003,Jataí
BRA,Brazil,9,Goiás,1004,Jaupaci
BRA,Brazil,9,Goiás,1005,Jesúpolis
BRA,Brazil,9,Goiás,1006,Joviânia
BRA,Brazil,9,Goiás,1007,Jussara
BRA,Brazil,9,Goiás,1008,Leopoldo de Bulhões
BRA,Brazil,9,Goiás,1009,Luziânia
BRA,Brazil,9,Goiás,1010,Mairipotaba
BRA,Brazil,9,Goiás,1011,Mambaí
BRA,Brazil,9,Goiás,1012,Mara Rosa
BRA,Brazil,9,Goiás,1013,Marzagão
BRA,Brazil,9,Goiás,1014,Mateira
BRA,Brazil,9,Goiás,1015,Matrinchã
BRA,Brazil,9,Goiás,1016,Maurilândia
BRA,Brazil,9,Goiás,1017,Mimoso de Goiás
BRA,Brazil,9,Goiás,1018,Minaçu
BRA,Brazil,9,Goiás,1019,Mineiros
BRA,Brazil,9,Goiás,1020,Moiporá
BRA,Brazil,9,Goiás,1021,Monte Alegre de Goiás
BRA,Brazil,9,Goiás,1022,Montes Claros de Goiás
BRA,Brazil,9,Goiás,1023,Montividiu do Norte
BRA,Brazil,9,Goiás,1024,Montividiu
BRA,Brazil,9,Goiás,1025,Morrinhos
BRA,Brazil,9,Goiás,1026,Morro Agudo de Goiás
BRA,Brazil,9,Goiás,1027,Mossâmedes
BRA,Brazil,9,Goiás,1028,Mozarlândia
BRA,Brazil,9,Goiás,1029,Mundo Novo
BRA,Brazil,9,Goiás,1030,Mutunópolis
BRA,Brazil,9,Goiás,1031,Nazário
BRA,Brazil,9,Goiás,1032,Nerópolis
BRA,Brazil,9,Goiás,1033,Niquelândia
BRA,Brazil,9,Goiás,1034,Nova América
BRA,Brazil,9,Goiás,1035,Nova Aurora
BRA,Brazil,9,Goiás,1036,Nova Crixás
BRA,Brazil,9,Goiás,1037,Nova Glória
BRA,Brazil,9,Goiás,1038,Nova Iguaçu de Goiás
BRA,Brazil,9,Goiás,1039,Nova Roma
BRA,Brazil,9,Goiás,1040,Nova Veneza
BRA,Brazil,9,Goiás,1041,Novo Brazil
BRA,Brazil,9,Goiás,1042,Novo Gama
BRA,Brazil,9,Goiás,1043,Novo Planalto
BRA,Brazil,9,Goiás,1044,Orizona
BRA,Brazil,9,Goiás,1045,Ouro Verde de Goiás
BRA,Brazil,9,Goiás,1046,Ouvidor
BRA,Brazil,9,Goiás,1047,Padre Bernardo
BRA,Brazil,9,Goiás,1048,Palestina de Goiás
BRA,Brazil,9,Goiás,1049,Palmeiras de Goiás
BRA,Brazil,9,Goiás,1050,Palmelo
BRA,Brazil,9,Goiás,1051,Palminópolis
BRA,Brazil,9,Goiás,1052,Panamá
BRA,Brazil,9,Goiás,1053,Paraúna
BRA,Brazil,9,Goiás,1054,Perolândia
BRA,Brazil,9,Goiás,1055,Petrolina de Goiás
BRA,Brazil,9,Goiás,1056,Pilar de Goiás
BRA,Brazil,9,Goiás,1057,Piracanjuba
BRA,Brazil,9,Goiás,1058,Piranhas
BRA,Brazil,9,Goiás,1059,Pirenópolis
BRA,Brazil,9,Goiás,1060,Pires do Rio
BRA,Brazil,9,Goiás,1061,Planaltina
BRA,Brazil,9,Goiás,1062,Pontalina
BRA,Brazil,9,Goiás,1063,Porangatu
BRA,Brazil,9,Goiás,1064,Porteiro
BRA,Brazil,9,Goiás,1065,Portelândia
BRA,Brazil,9,Goiás,1066,Posse
BRA,Brazil,9,Goiás,1067,Professor Jamil
BRA,Brazil,9,Goiás,1068,Quirinópolis
BRA,Brazil,9,Goiás,1069,Rialma
BRA,Brazil,9,Goiás,1070,Rianápolis
BRA,Brazil,9,Goiás,1071,Rio Quente
BRA,Brazil,9,Goiás,1072,Rio Verde
BRA,Brazil,9,Goiás,1073,Rubiataba
BRA,Brazil,9,Goiás,1074,São Domingos
BRA,Brazil,9,Goiás,1075,São Francisco de Goias
BRA,Brazil,9,Goiás,1076,São João d'Aliança
BRA,Brazil,9,Goiás,1077,São João da Paraúna
BRA,Brazil,9,Goiás,1078,São Luís de Montes Belos
BRA,Brazil,9,Goiás,1079,São Luiz do Norte
BRA,Brazil,9,Goiás,1080,São Miguel do Araguaia
BRA,Brazil,9,Goiás,1081,São Miguel do Passa Quatro
BRA,Brazil,9,Goiás,1082,São Patrício
BRA,Brazil,9,Goiás,1083,São Simão
BRA,Brazil,9,Goiás,1084,Sanclerlândia
BRA,Brazil,9,Goiás,1085,Santa Bárbara de Goiás
BRA,Brazil,9,Goiás,1086,Santa Cruz de Goiás
BRA,Brazil,9,Goiás,1087,Santa Filomena do Maranhão
BRA,Brazil,9,Goiás,1088,Santa Helena de Goiás
BRA,Brazil,9,Goiás,1089,Santa Isabel
BRA,Brazil,9,Goiás,1090,Santa Rita de Araguaia
BRA,Brazil,9,Goiás,1091,Santa Rita do Novo destino
BRA,Brazil,9,Goiás,1092,Santa Rosa de Goiás
BRA,Brazil,9,Goiás,1093,Santa Tereza de Goiás
BRA,Brazil,9,Goiás,1094,Santa Terezinha de Goiás
BRA,Brazil,9,Goiás,1095,Santo Antônio da Barra
BRA,Brazil,9,Goiás,1096,Santo Antônio de Goiás
BRA,Brazil,9,Goiás,1097,Santo Antônio do Descoberto
BRA,Brazil,9,Goiás,1098,Sítio d'Abadia
BRA,Brazil,9,Goiás,1099,Senador Canedo
BRA,Brazil,9,Goiás,1100,Serranópolis
BRA,Brazil,9,Goiás,1101,Silvânia
BRA,Brazil,9,Goiás,1102,Simolândia
BRA,Brazil,9,Goiás,1103,Taquaral de Goiás
BRA,Brazil,9,Goiás,1104,Teresina de Goiás
BRA,Brazil,9,Goiás,1105,Terezópolis de Goiás
BRA,Brazil,9,Goiás,1106,Três Ranchos
BRA,Brazil,9,Goiás,1107,Trindade
BRA,Brazil,9,Goiás,1108,Trombas
BRA,Brazil,9,Goiás,1109,Turvânia
BRA,Brazil,9,Goiás,1110,Turvelândia
BRA,Brazil,9,Goiás,1111,Uirapuru
BRA,Brazil,9,Goiás,1112,Uruaçu
BRA,Brazil,9,Goiás,1113,Uruana
BRA,Brazil,9,Goiás,1114,Urutaí
BRA,Brazil,9,Goiás,1115,Valparaíso de Goiás
BRA,Brazil,9,Goiás,1116,Varjao
BRA,Brazil,9,Goiás,1117,Vianópolis
BRA,Brazil,9,Goiás,1118,Vicentinópolis
BRA,Brazil,9,Goiás,1119,Vila Boa
BRA,Brazil,9,Goiás,1120,Vila Propício
BRA,Brazil,10,Maranhão,1121,Água Doce do Maranhão
BRA,Brazil,10,Maranhão,1122,Açailândia
BRA,Brazil,10,Maranhão,1123,Afonso Cunha
BRA,Brazil,10,Maranhão,1124,Alcântara
BRA,Brazil,10,Maranhão,1125,Aldeias Altas
BRA,Brazil,10,Maranhão,1126,Altamira do Maranhão
BRA,Brazil,10,Maranhão,1127,Alto Alegre do Maranho
BRA,Brazil,10,Maranhão,1128,Alto Alegre do Pindaré
BRA,Brazil,10,Maranhão,1129,Alto Parnaiba
BRA,Brazil,10,Maranhão,1130,Amapá do Maranho
BRA,Brazil,10,Maranhão,1131,Amarante do Maranhão
BRA,Brazil,10,Maranhão,1132,Anajatuba
BRA,Brazil,10,Maranhão,1133,Anapuros
BRA,Brazil,10,Maranhão,1134,Apicum-Açu
BRA,Brazil,10,Maranhão,1135,Araguanã
BRA,Brazil,10,Maranhão,1136,Araioses
BRA,Brazil,10,Maranhão,1137,Arame
BRA,Brazil,10,Maranhão,1138,Arari
BRA,Brazil,10,Maranhão,1139,Axixá
BRA,Brazil,10,Maranhão,1140,Bacabal
BRA,Brazil,10,Maranhão,1141,Bacabeira
BRA,Brazil,10,Maranhão,1142,Bacuri
BRA,Brazil,10,Maranhão,1143,Bacurituba
BRA,Brazil,10,Maranhão,1144,Balsas
BRA,Brazil,10,Maranhão,1145,Barão de Grajaú
BRA,Brazil,10,Maranhão,1146,Barra do Corda
BRA,Brazil,10,Maranhão,1147,Barreirinhas
BRA,Brazil,10,Maranhão,1148,Bela Vista do Maranhão
BRA,Brazil,10,Maranhão,1149,Belágua
BRA,Brazil,10,Maranhão,1150,Benedito Leite
BRA,Brazil,10,Maranhão,1151,Bequimão
BRA,Brazil,10,Maranhão,1152,Bernardo do Mearim
BRA,Brazil,10,Maranhão,1153,Boa Vista do Gurupi
BRA,Brazil,10,Maranhão,1154,Bom Jardin
BRA,Brazil,10,Maranhão,1155,Bom Jesus das Selvas
BRA,Brazil,10,Maranhão,1156,Bom Lugar
BRA,Brazil,10,Maranhão,1157,Brejo de Areia
BRA,Brazil,10,Maranhão,1158,Brejo
BRA,Brazil,10,Maranhão,1159,Buriti Bravo
BRA,Brazil,10,Maranhão,1160,Buriticupu
BRA,Brazil,10,Maranhão,1161,Buriti
BRA,Brazil,10,Maranhão,1162,Buritirana
BRA,Brazil,10,Maranhão,1163,Cândido Mendes
BRA,Brazil,10,Maranhão,1164,Cachoeira Grande
BRA,Brazil,10,Maranhão,1165,Cajapió
BRA,Brazil,10,Maranhão,1166,Cajari
BRA,Brazil,10,Maranhão,1167,Campestre do Maranhão
BRA,Brazil,10,Maranhão,1168,Cantanhede
BRA,Brazil,10,Maranhão,1169,Capinzal do Norte
BRA,Brazil,10,Maranhão,1170,Carolina
BRA,Brazil,10,Maranhão,1171,Carutapera
BRA,Brazil,10,Maranhão,1172,Caxias
BRA,Brazil,10,Maranhão,1173,Cedral
BRA,Brazil,10,Maranhão,1174,Central do Maranhão
BRA,Brazil,10,Maranhão,1175,Centro do Guilherme
BRA,Brazil,10,Maranhão,1176,Centro Novo do Maranhão
BRA,Brazil,10,Maranhão,1177,Chapadão do Céu
BRA,Brazil,10,Maranhão,1178,Cidelândia
BRA,Brazil,10,Maranhão,1179,Codó
BRA,Brazil,10,Maranhão,1180,Coelho Neto
BRA,Brazil,10,Maranhão,1181,Colinas
BRA,Brazil,10,Maranhão,1182,Conceição do Lago-Açu
BRA,Brazil,10,Maranhão,1183,Coroatá
BRA,Brazil,10,Maranhão,1184,Cururupu
BRA,Brazil,10,Maranhão,1185,Davinópolis
BRA,Brazil,10,Maranhão,1186,Dom Pedro
BRA,Brazil,10,Maranhão,1187,Duque Bacelar
BRA,Brazil,10,Maranhão,1188,Esperantinópolis
BRA,Brazil,10,Maranhão,1189,Estreito
BRA,Brazil,10,Maranhão,1190,Feira Nova do Maranhão
BRA,Brazil,10,Maranhão,1191,Fernando Falcão
BRA,Brazil,10,Maranhão,1192,Formosa da Serra Negra
BRA,Brazil,10,Maranhão,1193,Fortaleza dos Nogueiras
BRA,Brazil,10,Maranhão,1194,Fortuna
BRA,Brazil,10,Maranhão,1195,Godofredo Viana
BRA,Brazil,10,Maranhão,1196,Gonçalves Dias
BRA,Brazil,10,Maranhão,1197,Governador Archer
BRA,Brazil,10,Maranhão,1198,Governador Edison Lobão
BRA,Brazil,10,Maranhão,1199,Governador Eugênio Barros
BRA,Brazil,10,Maranhão,1200,Governador Luiz Rocha
BRA,Brazil,10,Maranhão,1201,Governador Newton Bello
BRA,Brazil,10,Maranhão,1202,Governador Nunes Freire
BRA,Brazil,10,Maranhão,1203,Graça Aranha
BRA,Brazil,10,Maranhão,1204,Grajaú
BRA,Brazil,10,Maranhão,1205,Guimarães
BRA,Brazil,10,Maranhão,1206,Humberto Campos
BRA,Brazil,10,Maranhão,1207,Icatu
BRA,Brazil,10,Maranhão,1208,Igarapé do Meio
BRA,Brazil,10,Maranhão,1209,Igarapé Grande
BRA,Brazil,10,Maranhão,1210,Imperatriz
BRA,Brazil,10,Maranhão,1211,Itaipava do Grajaú
BRA,Brazil,10,Maranhão,1212,Itapecuru Mirim
BRA,Brazil,10,Maranhão,1213,Itinga do Maranhão
BRA,Brazil,10,Maranhão,1214,Jatobá
BRA,Brazil,10,Maranhão,1215,Jenipapo dos Vieiras
BRA,Brazil,10,Maranhão,1216,João Lisboa
BRA,Brazil,10,Maranhão,1217,Joselândia
BRA,Brazil,10,Maranhão,1218,Junco do Maranhão
BRA,Brazil,10,Maranhão,1219,Lago da Pedra
BRA,Brazil,10,Maranhão,1220,Lago do Junco
BRA,Brazil,10,Maranhão,1221,Lago dos Rodrigues
BRA,Brazil,10,Maranhão,1222,Lago Verde
BRA,Brazil,10,Maranhão,1223,Lagoa do Mato
BRA,Brazil,10,Maranhão,1224,Lagoa Grande do Maranhão
BRA,Brazil,10,Maranhão,1225,Lajeado Novo
BRA,Brazil,10,Maranhão,1226,Lima Campos
BRA,Brazil,10,Maranhão,1227,Loreto
BRA,Brazil,10,Maranhão,1228,Luís Domingues
BRA,Brazil,10,Maranhão,1229,Magalhães de Almeida
BRA,Brazil,10,Maranhão,1230,Maracaçumé
BRA,Brazil,10,Maranhão,1231,Marajá do Sena
BRA,Brazil,10,Maranhão,1232,Maranhãozinho
BRA,Brazil,10,Maranhão,1233,Mata Roma
BRA,Brazil,10,Maranhão,1234,Matões
BRA,Brazil,10,Maranhão,1235,Mates do Norte
BRA,Brazil,10,Maranhão,1236,Matinha
BRA,Brazil,10,Maranhão,1237,Milagres do Maranhão
BRA,Brazil,10,Maranhão,1238,Mirador
BRA,Brazil,10,Maranhão,1239,Miranda do Norte
BRA,Brazil,10,Maranhão,1240,Mirinzal
BRA,Brazil,10,Maranhão,1241,Monção
BRA,Brazil,10,Maranhão,1242,Montes Altos
BRA,Brazil,10,Maranhão,1243,Morros
BRA,Brazil,10,Maranhão,1244,Nina Rodrigues
BRA,Brazil,10,Maranhão,1245,Nova Colinas
BRA,Brazil,10,Maranhão,1246,Nova Iorque
BRA,Brazil,10,Maranhão,1247,Nova Olinda do Maranhão
BRA,Brazil,10,Maranhão,1248,Olho d'Água das Cunhãs
BRA,Brazil,10,Maranhão,1249,Olinda Nova do Maranhão
BRA,Brazil,10,Maranhão,1250,Paço do Lumiar
BRA,Brazil,10,Maranhão,1251,Palmeirândia
BRA,Brazil,10,Maranhão,1252,Paraibano
BRA,Brazil,10,Maranhão,1253,Parnarama
BRA,Brazil,10,Maranhão,1254,Passagem Franca
BRA,Brazil,10,Maranhão,1255,Pastos Bons
BRA,Brazil,10,Maranhão,1256,Paulino Neves
BRA,Brazil,10,Maranhão,1257,Paulo Ramos
BRA,Brazil,10,Maranhão,1258,Pedreiras
BRA,Brazil,10,Maranhão,1259,Pedro do Rosário
BRA,Brazil,10,Maranhão,1260,Penalva
BRA,Brazil,10,Maranhão,1261,Peri-Mirim
BRA,Brazil,10,Maranhão,1262,Peritoró
BRA,Brazil,10,Maranhão,1263,Pindaré-Mirim
BRA,Brazil,10,Maranhão,1264,Pinheiro
BRA,Brazil,10,Maranhão,1265,Pio XII
BRA,Brazil,10,Maranhão,1266,Pirapemas
BRA,Brazil,10,Maranhão,1267,Poção de Pedras
BRA,Brazil,10,Maranhão,1268,Porto Franco
BRA,Brazil,10,Maranhão,1269,Porto Rico do Maranhão
BRA,Brazil,10,Maranhão,1270,Presidente Dutra
BRA,Brazil,10,Maranhão,1271,Presidente Juscelino
BRA,Brazil,10,Maranhão,1272,Presidente Médici
BRA,Brazil,10,Maranhão,1273,Presidente Sarney
BRA,Brazil,10,Maranhão,1274,Presidente Vargas
BRA,Brazil,10,Maranhão,1275,Primeira Cruz
BRA,Brazil,10,Maranhão,1276,Raposa
BRA,Brazil,10,Maranhão,1277,Riachão
BRA,Brazil,10,Maranhão,1278,Ribamar Fiquene
BRA,Brazil,10,Maranhão,1279,Rosário
BRA,Brazil,10,Maranhão,1280,São Benedito do Rio Preto
BRA,Brazil,10,Maranhão,1281,São Bento
BRA,Brazil,10,Maranhão,1282,São Bernardo
BRA,Brazil,10,Maranhão,1283,São Domingos do Azeitão
BRA,Brazil,10,Maranhão,1284,São Domingos do Maranhão
BRA,Brazil,10,Maranhão,1285,São Félix de Balsas
BRA,Brazil,10,Maranhão,1286,São Francisco do Brejão
BRA,Brazil,10,Maranhão,1287,São Francisco do Maranhão
BRA,Brazil,10,Maranhão,1288,São João Batista
BRA,Brazil,10,Maranhão,1289,São João do Carú
BRA,Brazil,10,Maranhão,1290,São João do Paraíso
BRA,Brazil,10,Maranhão,1291,São João do Soter
BRA,Brazil,10,Maranhão,1292,São João dos Patos
BRA,Brazil,10,Maranhão,1293,São José de Ribamar
BRA,Brazil,10,Maranhão,1294,São José dos Basílios
BRA,Brazil,10,Maranhão,1295,São Luis Gonzaga do Maranhao
BRA,Brazil,10,Maranhão,1296,São Luis
BRA,Brazil,10,Maranhão,1297,São Mateus do Maranhão
BRA,Brazil,10,Maranhão,1298,São Pedro da Água Branca
BRA,Brazil,10,Maranhão,1299,São Pedro dos Crentes
BRA,Brazil,10,Maranhão,1300,São Raimundo das Mangabeiras
BRA,Brazil,10,Maranhão,1301,São Raimundo do Doca Bezerra
BRA,Brazil,10,Maranhão,1302,São Roberto
BRA,Brazil,10,Maranhão,1303,São Vicente Ferrer
BRA,Brazil,10,Maranhão,1304,Sambaíba
BRA,Brazil,10,Maranhão,1305,Santa Fé de Goiás
BRA,Brazil,10,Maranhão,1306,Santa Helena
BRA,Brazil,10,Maranhão,1307,Santa Inês
BRA,Brazil,10,Maranhão,1308,Santa Luzia do Paruá
BRA,Brazil,10,Maranhão,1309,Santa Luzia
BRA,Brazil,10,Maranhão,1310,Santa Quitéria do Maranhão
BRA,Brazil,10,Maranhão,1311,Santa Rita
BRA,Brazil,10,Maranhão,1312,Santana do Maranhão
BRA,Brazil,10,Maranhão,1313,Santo Amaro do Maranhão
BRA,Brazil,10,Maranhão,1314,Santo Antônio dos Lopes
BRA,Brazil,10,Maranhão,1315,Sítio Novo
BRA,Brazil,10,Maranhão,1316,Satubinha
BRA,Brazil,10,Maranhão,1317,Senador Alexandre Costa
BRA,Brazil,10,Maranhão,1318,Senador La Rocque
BRA,Brazil,10,Maranhão,1319,Serrano do Maranhão
BRA,Brazil,10,Maranhão,1320,Sucupira do Norte
BRA,Brazil,10,Maranhão,1321,Sucupira do Riachão
BRA,Brazil,10,Maranhão,1322,Tasso Fragoso
BRA,Brazil,10,Maranhão,1323,Timbiras
BRA,Brazil,10,Maranhão,1324,Timon
BRA,Brazil,10,Maranhão,1325,Trizidela do Vale
BRA,Brazil,10,Maranhão,1326,Tufilândia
BRA,Brazil,10,Maranhão,1327,Tuntum
BRA,Brazil,10,Maranhão,1328,Turiaçu
BRA,Brazil,10,Maranhão,1329,Turilândia
BRA,Brazil,10,Maranhão,1330,Tutóia
BRA,Brazil,10,Maranhão,1331,Tutoia
BRA,Brazil,10,Maranhão,1332,Urbano Santos
BRA,Brazil,10,Maranhão,1333,Vargem Grande
BRA,Brazil,10,Maranhão,1334,Viana
BRA,Brazil,10,Maranhão,1335,Victorino Freire
BRA,Brazil,10,Maranhão,1336,Vila Nova dos Martírios
BRA,Brazil,10,Maranhão,1337,Vitória do Mearim
BRA,Brazil,10,Maranhão,1338,Zé Doca
BRA,Brazil,11,Mato Grosso do Sul,1339,Água Clara
BRA,Brazil,11,Mato Grosso do Sul,1340,Alcinópolis
BRA,Brazil,11,Mato Grosso do Sul,1341,Amambai
BRA,Brazil,11,Mato Grosso do Sul,1342,Anastácio
BRA,Brazil,11,Mato Grosso do Sul,1343,Anaurilândia
BRA,Brazil,11,Mato Grosso do Sul,1344,Angélica
BRA,Brazil,11,Mato Grosso do Sul,1345,Antônio João
BRA,Brazil,11,Mato Grosso do Sul,1346,Aparecida do Taboado
BRA,Brazil,11,Mato Grosso do Sul,1347,Aquidauana
BRA,Brazil,11,Mato Grosso do Sul,1348,Aral Moreira
BRA,Brazil,11,Mato Grosso do Sul,1349,Bandeirantes
BRA,Brazil,11,Mato Grosso do Sul,1350,Bataguassu
BRA,Brazil,11,Mato Grosso do Sul,1351,Bataiporã
BRA,Brazil,11,Mato Grosso do Sul,1352,Bela Vista
BRA,Brazil,11,Mato Grosso do Sul,1353,Bodoquena
BRA,Brazil,11,Mato Grosso do Sul,1354,Bonito
BRA,Brazil,11,Mato Grosso do Sul,1355,Brasilândia
BRA,Brazil,11,Mato Grosso do Sul,1356,Caarapó
BRA,Brazil,11,Mato Grosso do Sul,1357,Camapuã
BRA,Brazil,11,Mato Grosso do Sul,1358,Campo Grande
BRA,Brazil,11,Mato Grosso do Sul,1359,Caracol
BRA,Brazil,11,Mato Grosso do Sul,1360,Cassilândia
BRA,Brazil,11,Mato Grosso do Sul,1361,Chapadão do Sul
BRA,Brazil,11,Mato Grosso do Sul,1362,Corguinho
BRA,Brazil,11,Mato Grosso do Sul,1363,Coronel Sapucaia
BRA,Brazil,11,Mato Grosso do Sul,1364,Corumbá
BRA,Brazil,11,Mato Grosso do Sul,1365,Costa Rica
BRA,Brazil,11,Mato Grosso do Sul,1366,Coxim
BRA,Brazil,11,Mato Grosso do Sul,1367,Deodápolis
BRA,Brazil,11,Mato Grosso do Sul,1368,Dois Irmãos do Buriti
BRA,Brazil,11,Mato Grosso do Sul,1369,Douradina
BRA,Brazil,11,Mato Grosso do Sul,1370,Dourados
BRA,Brazil,11,Mato Grosso do Sul,1371,Eldorado
BRA,Brazil,11,Mato Grosso do Sul,1372,Fatima do Sul
BRA,Brazil,11,Mato Grosso do Sul,1373,Glória de Dourados
BRA,Brazil,11,Mato Grosso do Sul,1374,Guia Lopes da Laguna
BRA,Brazil,11,Mato Grosso do Sul,1375,Iguatemi
BRA,Brazil,11,Mato Grosso do Sul,1376,Inocência
BRA,Brazil,11,Mato Grosso do Sul,1377,Itaporã
BRA,Brazil,11,Mato Grosso do Sul,1378,Itaquiraí
BRA,Brazil,11,Mato Grosso do Sul,1379,Ivinhema
BRA,Brazil,11,Mato Grosso do Sul,1380,Japorã
BRA,Brazil,11,Mato Grosso do Sul,1381,Jaraguari
BRA,Brazil,11,Mato Grosso do Sul,1382,Jardim
BRA,Brazil,11,Mato Grosso do Sul,1383,Jateí
BRA,Brazil,11,Mato Grosso do Sul,1384,Juti
BRA,Brazil,11,Mato Grosso do Sul,1385,Laguna Carapã
BRA,Brazil,11,Mato Grosso do Sul,1386,Maracaju
BRA,Brazil,11,Mato Grosso do Sul,1387,Miranda
BRA,Brazil,11,Mato Grosso do Sul,1388,Mundo Novo
BRA,Brazil,11,Mato Grosso do Sul,1389,Naviraí
BRA,Brazil,11,Mato Grosso do Sul,1390,Nioaque
BRA,Brazil,11,Mato Grosso do Sul,1391,Nova Alvorada do Sul
BRA,Brazil,11,Mato Grosso do Sul,1392,Nova Andradina
BRA,Brazil,11,Mato Grosso do Sul,1393,Novo Horizonte do Sul
BRA,Brazil,11,Mato Grosso do Sul,1394,Paranaíba
BRA,Brazil,11,Mato Grosso do Sul,1395,Paranhos
BRA,Brazil,11,Mato Grosso do Sul,1396,Pedro Gomes
BRA,Brazil,11,Mato Grosso do Sul,1397,Ponta Porã
BRA,Brazil,11,Mato Grosso do Sul,1398,Porto Murtinho
BRA,Brazil,11,Mato Grosso do Sul,1399,Ribas do Rio Pardo
BRA,Brazil,11,Mato Grosso do Sul,1400,Rio Brilhante
BRA,Brazil,11,Mato Grosso do Sul,1401,Rio Negro
BRA,Brazil,11,Mato Grosso do Sul,1402,Rio Verde de Mato Grosso
BRA,Brazil,11,Mato Grosso do Sul,1403,Rochedo
BRA,Brazil,11,Mato Grosso do Sul,1404,São Gabriel do Oeste
BRA,Brazil,11,Mato Grosso do Sul,1405,Santa Rita do Pardo
BRA,Brazil,11,Mato Grosso do Sul,1406,Sapezal
BRA,Brazil,11,Mato Grosso do Sul,1407,Selvíria
BRA,Brazil,11,Mato Grosso do Sul,1408,Sete Quedas
BRA,Brazil,11,Mato Grosso do Sul,1409,Sidrolândia
BRA,Brazil,11,Mato Grosso do Sul,1410,Sonora
BRA,Brazil,11,Mato Grosso do Sul,1411,Tacuru
BRA,Brazil,11,Mato Grosso do Sul,1412,Taquarussu
BRA,Brazil,11,Mato Grosso do Sul,1413,Terenos
BRA,Brazil,11,Mato Grosso do Sul,1414,Três Lagoas
BRA,Brazil,11,Mato Grosso do Sul,1415,Vicentina
BRA,Brazil,12,Mato Grosso,1416,Água Boa
BRA,Brazil,12,Mato Grosso,1417,Acorizal
BRA,Brazil,12,Mato Grosso,1418,Alta Floresta
BRA,Brazil,12,Mato Grosso,1419,Alto Araguaia
BRA,Brazil,12,Mato Grosso,1420,Alto Boa Vista
BRA,Brazil,12,Mato Grosso,1421,Alto Garças
BRA,Brazil,12,Mato Grosso,1422,Alto Paraguai
BRA,Brazil,12,Mato Grosso,1423,Alto Taquari
BRA,Brazil,12,Mato Grosso,1424,Apiacás
BRA,Brazil,12,Mato Grosso,1425,Araguaiana
BRA,Brazil,12,Mato Grosso,1426,Araguainha
BRA,Brazil,12,Mato Grosso,1427,Araputanga
BRA,Brazil,12,Mato Grosso,1428,Arenápolis
BRA,Brazil,12,Mato Grosso,1429,Aripuanã
BRA,Brazil,12,Mato Grosso,1430,Barão de Melgaço
BRA,Brazil,12,Mato Grosso,1431,Barra do Garças
BRA,Brazil,12,Mato Grosso,1432,Barra dos Bugre
BRA,Brazil,12,Mato Grosso,1433,Brasnorte
BRA,Brazil,12,Mato Grosso,1434,Cáceres
BRA,Brazil,12,Mato Grosso,1435,Cabixi
BRA,Brazil,12,Mato Grosso,1436,Campinápolis
BRA,Brazil,12,Mato Grosso,1437,Campo Novo do Parecis
BRA,Brazil,12,Mato Grosso,1438,Campo Verde
BRA,Brazil,12,Mato Grosso,1439,Campos de Júlio
BRA,Brazil,12,Mato Grosso,1440,CanaBrava do Norte
BRA,Brazil,12,Mato Grosso,1441,Canarana
BRA,Brazil,12,Mato Grosso,1442,Carlinda
BRA,Brazil,12,Mato Grosso,1443,Castanheira
BRA,Brazil,12,Mato Grosso,1444,Chapada dos Guimarães
BRA,Brazil,12,Mato Grosso,1445,Cláudia
BRA,Brazil,12,Mato Grosso,1446,Cocalinho
BRA,Brazil,12,Mato Grosso,1447,Colíder
BRA,Brazil,12,Mato Grosso,1448,Comodoro
BRA,Brazil,12,Mato Grosso,1449,Confresa
BRA,Brazil,12,Mato Grosso,1450,Cotriguaçu
BRA,Brazil,12,Mato Grosso,1451,Cuiaba
BRA,Brazil,12,Mato Grosso,1452,Denise
BRA,Brazil,12,Mato Grosso,1453,Diamantino
BRA,Brazil,12,Mato Grosso,1454,Dom Aquino
BRA,Brazil,12,Mato Grosso,1455,Feliz Natal
BRA,Brazil,12,Mato Grosso,1456,Figueirópolis d'Oeste
BRA,Brazil,12,Mato Grosso,1457,Gaúcha do Norte
BRA,Brazil,12,Mato Grosso,1458,General Carneiro
BRA,Brazil,12,Mato Grosso,1459,Glória d'Oeste
BRA,Brazil,12,Mato Grosso,1460,Guarantã do Norte
BRA,Brazil,12,Mato Grosso,1461,Guiratinga
BRA,Brazil,12,Mato Grosso,1462,Indiavaí
BRA,Brazil,12,Mato Grosso,1463,Itaúba
BRA,Brazil,12,Mato Grosso,1464,Itiquira
BRA,Brazil,12,Mato Grosso,1465,Jaciara
BRA,Brazil,12,Mato Grosso,1466,Jangada
BRA,Brazil,12,Mato Grosso,1467,Jauru
BRA,Brazil,12,Mato Grosso,1468,Juína
BRA,Brazil,12,Mato Grosso,1469,Juara
BRA,Brazil,12,Mato Grosso,1470,Juruena
BRA,Brazil,12,Mato Grosso,1471,Juscimeira
BRA,Brazil,12,Mato Grosso,1472,Lambari d'Oeste
BRA,Brazil,12,Mato Grosso,1473,Lucas do Rio Verde
BRA,Brazil,12,Mato Grosso,1474,Luciára
BRA,Brazil,12,Mato Grosso,1475,Marcelândia
BRA,Brazil,12,Mato Grosso,1476,Mato Grosso
BRA,Brazil,12,Mato Grosso,1477,Matupá
BRA,Brazil,12,Mato Grosso,1478,Mirassol d'Oeste
BRA,Brazil,12,Mato Grosso,1479,Nobres
